date,feature_index,NO2
2025-10-16T00:00:00.000Z,0,1.390713214277639E-5
2025-10-20T00:00:00.000Z,0,
2025-10-15T00:00:00.000Z,0,2.30966106755659E-5
2025-10-21T00:00:00.000Z,0,
2025-10-17T00:00:00.000Z,0,4.661414095608052E-6
2026-04-06T00:00:00.000Z,0,3.4622291423147544E-5
2026-04-02T00:00:00.000Z,0,1.6451869896627613E-5
2026-04-05T00:00:00.000Z,0,-1.074266492651077E-5
2026-04-04T00:00:00.000Z,0,
2026-04-08T00:00:00.000Z,0,2.3975666817932505E-5
2026-04-01T00:00:00.000Z,0,8.265679753094446E-6
2026-04-03T00:00:00.000Z,0,9.864614412435913E-6
2026-04-07T00:00:00.000Z,0,2.6588998145215508E-5
2023-11-28T00:00:00.000Z,0,
2023-12-01T00:00:00.000Z,0,
2023-12-02T00:00:00.000Z,0,3.0781518944422714E-5
2023-11-30T00:00:00.000Z,0,
2023-11-29T00:00:00.000Z,0,1.7156702597276308E-5
2023-11-27T00:00:00.000Z,0,3.373699352475038E-5
2025-05-29T00:00:00.000Z,0,2.0479398187944753E-5
2025-05-24T00:00:00.000Z,0,2.382782258791849E-5
2025-05-28T00:00:00.000Z,0,3.3701719257805965E-5
2025-05-27T00:00:00.000Z,0,
2025-05-25T00:00:00.000Z,0,1.6711193633714822E-5
2025-05-30T00:00:00.000Z,0,2.8386088963409694E-5
2025-05-26T00:00:00.000Z,0,
2025-05-31T00:00:00.000Z,0,3.025748264917638E-5
2025-07-09T00:00:00.000Z,0,4.325727209106844E-5
2025-07-07T00:00:00.000Z,0,-7.611842011101544E-5
2025-07-05T00:00:00.000Z,0,2.1082973944430705E-5
2025-07-06T00:00:00.000Z,0,
2025-07-08T00:00:00.000Z,0,1.5578427375354902E-5
2025-07-03T00:00:00.000Z,0,
2025-07-10T00:00:00.000Z,0,4.5761334058624924E-5
2025-07-04T00:00:00.000Z,0,
2023-11-11T00:00:00.000Z,0,
2023-11-14T00:00:00.000Z,0,2.1769959857920185E-5
2023-11-16T00:00:00.000Z,0,5.38850961855614E-5
2023-11-17T00:00:00.000Z,0,3.52277175908158E-5
2023-11-18T00:00:00.000Z,0,8.972610390224468E-5
2023-11-15T00:00:00.000Z,0,8.982245259069125E-5
2023-11-12T00:00:00.000Z,0,3.9061298998098616E-5
2023-11-13T00:00:00.000Z,0,3.330242422331745E-5
2024-01-27T00:00:00.000Z,0,2.3111817426979542E-5
2024-01-29T00:00:00.000Z,0,
2024-01-26T00:00:00.000Z,0,1.9303083149679878E-5
2024-01-23T00:00:00.000Z,0,
2024-01-28T00:00:00.000Z,0,
2024-01-22T00:00:00.000Z,0,2.2235892174649052E-5
2024-01-25T00:00:00.000Z,0,3.8873816265549976E-5
2024-01-24T00:00:00.000Z,0,
2026-03-03T00:00:00.000Z,0,2.813124592648819E-5
2026-03-05T00:00:00.000Z,0,2.7085116016678512E-5
2026-03-06T00:00:00.000Z,0,
2026-03-02T00:00:00.000Z,0,
2026-03-01T00:00:00.000Z,0,9.995374603022355E-6
2026-03-04T00:00:00.000Z,0,3.6780299342353826E-5
2026-02-28T00:00:00.000Z,0,3.787359819398262E-5
2026-03-07T00:00:00.000Z,0,
2025-01-29T00:00:00.000Z,0,
2025-01-24T00:00:00.000Z,0,
2025-01-30T00:00:00.000Z,0,
2025-01-25T00:00:00.000Z,0,5.919923728470167E-5
2025-01-26T00:00:00.000Z,0,3.675604239106178E-5
2025-01-27T00:00:00.000Z,0,
2025-01-28T00:00:00.000Z,0,
2025-01-31T00:00:00.000Z,0,
2023-12-03T00:00:00.000Z,0,
2023-12-04T00:00:00.000Z,0,3.835526755816924E-5
2024-04-12T00:00:00.000Z,0,
2024-04-16T00:00:00.000Z,0,1.780088678060565E-5
2024-04-13T00:00:00.000Z,0,
2024-04-11T00:00:00.000Z,0,
2024-04-15T00:00:00.000Z,0,
2024-04-17T00:00:00.000Z,0,
2024-04-14T00:00:00.000Z,0,-4.83082360839641E-6
2024-04-18T00:00:00.000Z,0,2.0995822954941296E-5
2024-06-29T00:00:00.000Z,0,2.0261069994376158E-5
2024-06-25T00:00:00.000Z,0,2.2597080974914468E-5
2024-06-23T00:00:00.000Z,0,1.6208771739911754E-5
2024-06-22T00:00:00.000Z,0,1.67785591656866E-5
2024-06-28T00:00:00.000Z,0,4.893533514405135E-6
2024-06-26T00:00:00.000Z,0,1.4678110548831884E-5
2024-06-27T00:00:00.000Z,0,1.5931066367816777E-5
2024-06-24T00:00:00.000Z,0,
2025-04-06T00:00:00.000Z,0,3.098584218403428E-5
2025-04-11T00:00:00.000Z,0,
2025-04-13T00:00:00.000Z,0,3.2465999538544565E-5
2025-04-10T00:00:00.000Z,0,
2025-04-08T00:00:00.000Z,0,
2025-04-12T00:00:00.000Z,0,
2025-04-09T00:00:00.000Z,0,
2025-04-07T00:00:00.000Z,0,1.157845152969609E-5
2025-12-19T00:00:00.000Z,0,
2025-12-23T00:00:00.000Z,0,3.95674209617677E-5
2025-12-18T00:00:00.000Z,0,
2025-12-25T00:00:00.000Z,0,2.472531179426534E-5
2025-12-21T00:00:00.000Z,0,4.0042221007752234E-5
2025-12-24T00:00:00.000Z,0,2.845059082444225E-5
2025-12-20T00:00:00.000Z,0,
2025-12-22T00:00:00.000Z,0,3.9001838826259377E-5
2026-03-08T00:00:00.000Z,0,2.661300882209616E-5
2026-03-09T00:00:00.000Z,0,5.928136504900811E-5
2026-03-12T00:00:00.000Z,0,3.5944568662671375E-5
2026-03-10T00:00:00.000Z,0,5.842150130774826E-5
2026-03-13T00:00:00.000Z,0,3.652704044025786E-5
2026-03-15T00:00:00.000Z,0,2.788067772598879E-5
2026-03-11T00:00:00.000Z,0,5.543737870539189E-6
2026-03-14T00:00:00.000Z,0,3.3658095617283834E-5
2026-05-02T00:00:00.000Z,0,
2026-04-26T00:00:00.000Z,0,9.624913673178526E-6
2026-04-25T00:00:00.000Z,0,1.1444089641992667E-5
2026-05-01T00:00:00.000Z,0,5.635344417406976E-5
2026-04-27T00:00:00.000Z,0,
2026-04-29T00:00:00.000Z,0,
2026-04-30T00:00:00.000Z,0,
2026-04-28T00:00:00.000Z,0,
2024-01-31T00:00:00.000Z,0,2.236377455725839E-5
2024-02-02T00:00:00.000Z,0,
2024-02-05T00:00:00.000Z,0,
2024-02-01T00:00:00.000Z,0,2.7272046554571717E-5
2024-02-03T00:00:00.000Z,0,
2024-02-04T00:00:00.000Z,0,4.9689341418949574E-5
2024-02-06T00:00:00.000Z,0,3.550419869498E-5
2024-01-30T00:00:00.000Z,0,4.531704234977951E-5
2024-10-11T00:00:00.000Z,0,2.000629228859907E-5
2024-10-07T00:00:00.000Z,0,1.0560172692445727E-5
2024-10-10T00:00:00.000Z,0,2.342733372535421E-5
2024-10-05T00:00:00.000Z,0,4.417742020450533E-5
2024-10-06T00:00:00.000Z,0,8.077196092415306E-6
2024-10-09T00:00:00.000Z,0,-2.826858917615027E-6
2024-10-08T00:00:00.000Z,0,1.2612881647555696E-5
2024-10-04T00:00:00.000Z,0,1.8333865877398887E-5
2025-03-17T00:00:00.000Z,0,
2025-03-16T00:00:00.000Z,0,
2025-03-18T00:00:00.000Z,0,1.5214349938711772E-5
2025-03-20T00:00:00.000Z,0,3.0643391710327705E-5
2025-03-19T00:00:00.000Z,0,
2025-03-13T00:00:00.000Z,0,
2025-03-14T00:00:00.000Z,0,
2025-03-15T00:00:00.000Z,0,
2025-04-23T00:00:00.000Z,0,3.4305035764451274E-5
2025-04-25T00:00:00.000Z,0,
2025-04-27T00:00:00.000Z,0,5.532960640266538E-5
2025-04-24T00:00:00.000Z,0,2.0681674641309655E-5
2025-04-28T00:00:00.000Z,0,2.6120529412310134E-5
2025-04-29T00:00:00.000Z,0,2.8420524358807597E-5
2025-04-22T00:00:00.000Z,0,3.4815935247355476E-5
2025-04-26T00:00:00.000Z,0,5.0554455391158204E-5
2024-05-06T00:00:00.000Z,0,1.9671751101668632E-5
2024-05-08T00:00:00.000Z,0,
2024-05-10T00:00:00.000Z,0,1.4225085730383094E-5
2024-05-07T00:00:00.000Z,0,1.850312406424885E-5
2024-05-11T00:00:00.000Z,0,1.9127027171099838E-5
2024-05-09T00:00:00.000Z,0,3.963438302889699E-5
2024-05-05T00:00:00.000Z,0,3.1961017677011636E-5
2024-05-12T00:00:00.000Z,0,1.1181533255587377E-5
2024-05-29T00:00:00.000Z,0,3.7262580462993354E-6
2024-05-31T00:00:00.000Z,0,1.3485148130598645E-5
2024-06-02T00:00:00.000Z,0,
2024-06-03T00:00:00.000Z,0,2.7858484236276128E-5
2024-06-04T00:00:00.000Z,0,5.155679779515291E-5
2024-06-05T00:00:00.000Z,0,3.179615741828456E-5
2024-05-30T00:00:00.000Z,0,2.0994179408262426E-5
2024-06-01T00:00:00.000Z,0,2.7129286839529716E-5
2024-07-11T00:00:00.000Z,0,2.2399359204428036E-5
2024-07-12T00:00:00.000Z,0,2.4151390198312585E-5
2024-07-08T00:00:00.000Z,0,1.6337933201150598E-5
2024-07-13T00:00:00.000Z,0,2.771793765532493E-5
2024-07-09T00:00:00.000Z,0,2.793720282820037E-5
2024-07-10T00:00:00.000Z,0,2.7778326252051295E-5
2024-07-14T00:00:00.000Z,0,2.796720737023861E-5
2024-07-15T00:00:00.000Z,0,3.5935680443799356E-5
2024-07-25T00:00:00.000Z,0,3.544437347752844E-5
2024-07-27T00:00:00.000Z,0,2.1547178403125144E-5
2024-07-30T00:00:00.000Z,0,2.503120250973249E-5
2024-07-24T00:00:00.000Z,0,3.658558805335289E-5
2024-07-26T00:00:00.000Z,0,1.5621860041535813E-5
2024-07-31T00:00:00.000Z,0,1.9627414698525652E-5
2024-07-29T00:00:00.000Z,0,2.6638361889906393E-5
2024-07-28T00:00:00.000Z,0,2.2652337520412402E-5
2024-08-15T00:00:00.000Z,0,3.260444573243149E-5
2024-08-13T00:00:00.000Z,0,3.116936255133219E-5
2024-08-12T00:00:00.000Z,0,
2024-08-16T00:00:00.000Z,0,2.8890306612083805E-5
2024-08-10T00:00:00.000Z,0,1.9333507944274687E-5
2024-08-11T00:00:00.000Z,0,1.786707272393479E-5
2024-08-09T00:00:00.000Z,0,1.9734237260612037E-5
2024-08-14T00:00:00.000Z,0,1.6494506239188707E-5
2024-12-06T00:00:00.000Z,0,
2024-12-05T00:00:00.000Z,0,
2024-11-29T00:00:00.000Z,0,
2024-12-04T00:00:00.000Z,0,
2024-11-30T00:00:00.000Z,0,
2024-12-01T00:00:00.000Z,0,
2024-12-03T00:00:00.000Z,0,3.1644016689824636E-5
2024-12-02T00:00:00.000Z,0,
2024-12-28T00:00:00.000Z,0,
2024-12-27T00:00:00.000Z,0,2.1510915757971816E-5
2024-12-24T00:00:00.000Z,0,
2024-12-25T00:00:00.000Z,0,
2024-12-29T00:00:00.000Z,0,2.2938803249417104E-5
2024-12-30T00:00:00.000Z,0,1.3427309795588371E-5
2024-12-26T00:00:00.000Z,0,4.242417005364339E-5
2024-12-23T00:00:00.000Z,0,3.326378910060157E-5
2024-05-24T00:00:00.000Z,0,3.1135616154642776E-5
2024-05-28T00:00:00.000Z,0,
2024-05-21T00:00:00.000Z,0,1.1379908556818918E-5
2024-05-25T00:00:00.000Z,0,1.5632666808025014E-5
2024-05-27T00:00:00.000Z,0,1.4836276022833772E-5
2024-05-23T00:00:00.000Z,0,1.977622105187038E-5
2024-05-22T00:00:00.000Z,0,3.2391759305028245E-5
2024-05-26T00:00:00.000Z,0,1.6357768067286492E-5
2026-01-23T00:00:00.000Z,0,
2026-01-25T00:00:00.000Z,0,1.2709368645248884E-5
2026-01-19T00:00:00.000Z,0,3.121359686196633E-5
2026-01-21T00:00:00.000Z,0,
2026-01-22T00:00:00.000Z,0,
2026-01-26T00:00:00.000Z,0,3.0395136491279118E-5
2026-01-20T00:00:00.000Z,0,
2026-01-24T00:00:00.000Z,0,1.26634755278329E-5
2026-02-14T00:00:00.000Z,0,4.7942937271727715E-5
2026-02-13T00:00:00.000Z,0,
2026-02-16T00:00:00.000Z,0,3.342460058775032E-5
2026-02-19T00:00:00.000Z,0,
2026-02-18T00:00:00.000Z,0,
2026-02-15T00:00:00.000Z,0,3.081256656716707E-5
2026-02-12T00:00:00.000Z,0,
2026-02-17T00:00:00.000Z,0,
2024-10-21T00:00:00.000Z,0,
2024-10-20T00:00:00.000Z,0,
2024-10-23T00:00:00.000Z,0,2.3462944591301492E-5
2024-10-25T00:00:00.000Z,0,5.8173889960421045E-5
2024-10-26T00:00:00.000Z,0,2.7847734327224315E-5
2024-10-24T00:00:00.000Z,0,6.310079625109211E-5
2024-10-27T00:00:00.000Z,0,3.153547877445817E-5
2024-10-22T00:00:00.000Z,0,7.611084826445828E-5
2024-11-18T00:00:00.000Z,0,
2024-11-19T00:00:00.000Z,0,
2024-11-16T00:00:00.000Z,0,
2024-11-14T00:00:00.000Z,0,
2024-11-20T00:00:00.000Z,0,
2024-11-15T00:00:00.000Z,0,2.1908937664453072E-5
2024-11-13T00:00:00.000Z,0,
2024-11-17T00:00:00.000Z,0,
2024-12-12T00:00:00.000Z,0,
2024-12-09T00:00:00.000Z,0,
2024-12-13T00:00:00.000Z,0,3.0452866485575215E-5
2024-12-08T00:00:00.000Z,0,
2024-12-14T00:00:00.000Z,0,
2024-12-10T00:00:00.000Z,0,7.234552716302763E-6
2024-12-07T00:00:00.000Z,0,
2024-12-11T00:00:00.000Z,0,
2026-03-19T00:00:00.000Z,0,
2026-03-16T00:00:00.000Z,0,3.8764464149538144E-5
2026-03-21T00:00:00.000Z,0,
2026-03-22T00:00:00.000Z,0,
2026-03-23T00:00:00.000Z,0,5.469396128319204E-5
2026-03-20T00:00:00.000Z,0,
2026-03-17T00:00:00.000Z,0,3.4113016226910986E-5
2026-03-18T00:00:00.000Z,0,5.659238983450147E-5
2025-01-13T00:00:00.000Z,0,
2025-01-08T00:00:00.000Z,0,2.088604378513992E-5
2025-01-10T00:00:00.000Z,0,
2025-01-09T00:00:00.000Z,0,2.936662367574172E-5
2025-01-15T00:00:00.000Z,0,
2025-01-11T00:00:00.000Z,0,4.1979683828685666E-5
2025-01-14T00:00:00.000Z,0,3.2706924685044214E-5
2025-01-12T00:00:00.000Z,0,
2025-02-26T00:00:00.000Z,0,
2025-03-02T00:00:00.000Z,0,3.693163671414368E-5
2025-03-04T00:00:00.000Z,0,3.062394034714089E-5
2025-02-25T00:00:00.000Z,0,2.3835077763578737E-5
2025-03-03T00:00:00.000Z,0,2.7935721542841446E-5
2025-02-27T00:00:00.000Z,0,
2025-02-28T00:00:00.000Z,0,5.987339827697724E-5
2025-03-01T00:00:00.000Z,0,4.18717323555029E-5
2025-04-20T00:00:00.000Z,0,
2025-04-14T00:00:00.000Z,0,
2025-04-19T00:00:00.000Z,0,1.1150191494380124E-4
2025-04-15T00:00:00.000Z,0,
2025-04-18T00:00:00.000Z,0,1.1642381044415137E-5
2025-04-16T00:00:00.000Z,0,
2025-04-17T00:00:00.000Z,0,1.5823549252521236E-5
2025-04-21T00:00:00.000Z,0,
2025-09-03T00:00:00.000Z,0,1.4004523668868038E-5
2025-09-04T00:00:00.000Z,0,1.4562385166010989E-5
2025-09-02T00:00:00.000Z,0,5.160903413070628E-6
2025-08-29T00:00:00.000Z,0,2.7991352860561547E-5
2025-08-30T00:00:00.000Z,0,1.672562129897415E-5
2025-08-28T00:00:00.000Z,0,2.0358464755392764E-5
2025-08-31T00:00:00.000Z,0,5.189678107014445E-6
2025-09-01T00:00:00.000Z,0,1.5132296448427951E-5
2026-01-01T00:00:00.000Z,0,3.712594298121985E-5
2025-12-29T00:00:00.000Z,0,3.264811107328569E-5
2026-01-02T00:00:00.000Z,0,
2025-12-28T00:00:00.000Z,0,4.349006404582825E-5
2025-12-30T00:00:00.000Z,0,
2025-12-31T00:00:00.000Z,0,
2025-12-26T00:00:00.000Z,0,
2025-12-27T00:00:00.000Z,0,
2026-04-21T00:00:00.000Z,0,
2026-04-20T00:00:00.000Z,0,2.871618963666833E-5
2026-04-19T00:00:00.000Z,0,3.8516764107043855E-5
2026-04-22T00:00:00.000Z,0,
2026-04-18T00:00:00.000Z,0,3.155340542243242E-5
2026-04-17T00:00:00.000Z,0,1.3726525038590706E-5
2026-04-24T00:00:00.000Z,0,9.767231858859304E-6
2026-04-23T00:00:00.000Z,0,2.944273001048714E-5
2026-05-29T00:00:00.000Z,0,5.0836749627099685E-5
2026-05-30T00:00:00.000Z,0,
2026-05-28T00:00:00.000Z,0,4.4693527979688954E-5
2026-05-27T00:00:00.000Z,0,3.39751847301765E-5
2026-05-31T00:00:00.000Z,0,2.525855896035662E-5
2024-05-18T00:00:00.000Z,0,9.866395823172008E-6
2024-05-16T00:00:00.000Z,0,1.6435387578894733E-5
2024-05-19T00:00:00.000Z,0,1.4657802359196418E-5
2024-05-17T00:00:00.000Z,0,1.3211747136665508E-5
2024-05-14T00:00:00.000Z,0,1.4133272088656668E-5
2024-05-13T00:00:00.000Z,0,
2024-05-15T00:00:00.000Z,0,1.6756040622567525E-5
2024-05-20T00:00:00.000Z,0,1.708595709715155E-5
2024-07-02T00:00:00.000Z,0,
2024-07-01T00:00:00.000Z,0,4.65227167296689E-5
2024-07-06T00:00:00.000Z,0,1.6526928448001854E-6
2024-07-03T00:00:00.000Z,0,
2024-07-07T00:00:00.000Z,0,1.5738753467707687E-5
2024-07-05T00:00:00.000Z,0,1.0485450729902368E-5
2024-06-30T00:00:00.000Z,0,3.627972837421112E-5
2024-07-04T00:00:00.000Z,0,
2024-07-22T00:00:00.000Z,0,2.2586843215322006E-5
2024-07-20T00:00:00.000Z,0,1.871624583425448E-5
2024-07-23T00:00:00.000Z,0,2.1942632315585797E-5
2024-07-19T00:00:00.000Z,0,2.886910403958609E-5
2024-07-18T00:00:00.000Z,0,1.4856851208833177E-5
2024-07-17T00:00:00.000Z,0,1.3694933123157457E-5
2024-07-21T00:00:00.000Z,0,2.9756310641460005E-5
2024-07-16T00:00:00.000Z,0,2.9598056648359892E-5
2024-09-03T00:00:00.000Z,0,2.3756810278996454E-6
2024-09-05T00:00:00.000Z,0,2.025573020318916E-5
2024-09-02T00:00:00.000Z,0,2.2397286873143685E-5
2024-09-06T00:00:00.000Z,0,2.085402154534677E-5
2024-09-04T00:00:00.000Z,0,2.7788510124082677E-5
2024-09-08T00:00:00.000Z,0,
2024-09-07T00:00:00.000Z,0,1.4445844715282875E-5
2024-09-09T00:00:00.000Z,0,9.410356028638489E-6
2025-05-21T00:00:00.000Z,0,1.3906643289374188E-5
2025-05-23T00:00:00.000Z,0,
2025-05-16T00:00:00.000Z,0,
2025-05-18T00:00:00.000Z,0,
2025-05-22T00:00:00.000Z,0,
2025-05-19T00:00:00.000Z,0,
2025-05-20T00:00:00.000Z,0,2.66829247266287E-5
2025-05-17T00:00:00.000Z,0,3.095903593930416E-5
2025-06-15T00:00:00.000Z,0,6.966687881989249E-6
2025-06-14T00:00:00.000Z,0,
2025-06-13T00:00:00.000Z,0,
2025-06-10T00:00:00.000Z,0,1.1152078513987362E-5
2025-06-09T00:00:00.000Z,0,
2025-06-16T00:00:00.000Z,0,1.867551704240863E-5
2025-06-11T00:00:00.000Z,0,1.140915424002742E-5
2025-06-12T00:00:00.000Z,0,1.0658792263029682E-5
2025-07-12T00:00:00.000Z,0,
2025-07-14T00:00:00.000Z,0,4.697547420720285E-5
2025-07-15T00:00:00.000Z,0,3.779397896626809E-5
2025-07-17T00:00:00.000Z,0,3.1117403204916626E-5
2025-07-11T00:00:00.000Z,0,2.20514457396348E-5
2025-07-18T00:00:00.000Z,0,3.529010018610279E-5
2025-07-16T00:00:00.000Z,0,3.2046196474766474E-5
2025-07-13T00:00:00.000Z,0,-6.986317657720065E-7
2024-08-03T00:00:00.000Z,0,1.622484768105144E-5
2024-08-04T00:00:00.000Z,0,2.1654710394614085E-5
2024-08-06T00:00:00.000Z,0,2.9786055984004632E-5
2024-08-05T00:00:00.000Z,0,3.149964240545909E-5
2024-08-02T00:00:00.000Z,0,3.712068443443665E-6
2024-08-08T00:00:00.000Z,0,2.0196416613771362E-5
2024-08-07T00:00:00.000Z,0,4.0864058973966166E-5
2024-08-01T00:00:00.000Z,0,
2024-08-20T00:00:00.000Z,0,2.6629256407271468E-5
2024-08-22T00:00:00.000Z,0,6.0929446590307634E-5
2024-08-24T00:00:00.000Z,0,2.1192974236328156E-5
2024-08-18T00:00:00.000Z,0,2.63699433844522E-5
2024-08-21T00:00:00.000Z,0,2.1518650380760217E-5
2024-08-23T00:00:00.000Z,0,2.4210022688335315E-5
2024-08-17T00:00:00.000Z,0,1.7393861362791085E-5
2024-08-19T00:00:00.000Z,0,3.76471515664889E-5
2024-09-27T00:00:00.000Z,0,4.719424032373354E-5
2024-09-29T00:00:00.000Z,0,2.4282222693727817E-5
2024-10-02T00:00:00.000Z,0,2.479724571458064E-5
2024-09-26T00:00:00.000Z,0,7.003581898364548E-5
2024-09-28T00:00:00.000Z,0,1.0494932630373504E-5
2024-10-03T00:00:00.000Z,0,4.13616762671154E-5
2024-09-30T00:00:00.000Z,0,2.62261582975043E-5
2024-10-01T00:00:00.000Z,0,3.110856384106834E-5
2025-03-08T00:00:00.000Z,0,
2025-03-12T00:00:00.000Z,0,1.2308795578519494E-5
2025-03-05T00:00:00.000Z,0,9.039995620696573E-6
2025-03-11T00:00:00.000Z,0,1.743399839142512E-5
2025-03-06T00:00:00.000Z,0,
2025-03-07T00:00:00.000Z,0,
2025-03-10T00:00:00.000Z,0,
2025-03-09T00:00:00.000Z,0,
2026-01-03T00:00:00.000Z,0,3.124949853372527E-5
2026-01-04T00:00:00.000Z,0,
2026-01-06T00:00:00.000Z,0,
2026-01-10T00:00:00.000Z,0,
2026-01-07T00:00:00.000Z,0,
2026-01-08T00:00:00.000Z,0,5.730287357437191E-5
2026-01-05T00:00:00.000Z,0,
2026-01-09T00:00:00.000Z,0,5.6741133448667824E-5
2026-02-04T00:00:00.000Z,0,3.264507560945478E-5
2026-02-05T00:00:00.000Z,0,
2026-02-11T00:00:00.000Z,0,
2026-02-06T00:00:00.000Z,0,3.0488665692650506E-5
2026-02-09T00:00:00.000Z,0,
2026-02-07T00:00:00.000Z,0,
2026-02-08T00:00:00.000Z,0,3.277007696548632E-5
2026-02-10T00:00:00.000Z,0,
2026-04-16T00:00:00.000Z,0,1.58737962515766E-5
2026-04-13T00:00:00.000Z,0,1.9634453565231524E-5
2026-04-15T00:00:00.000Z,0,2.7571262429167594E-5
2026-04-12T00:00:00.000Z,0,
2026-04-10T00:00:00.000Z,0,
2026-04-11T00:00:00.000Z,0,
2026-04-09T00:00:00.000Z,0,5.882202822249383E-5
2026-04-14T00:00:00.000Z,0,-2.9140828701201826E-6
2026-05-21T00:00:00.000Z,0,
2026-05-19T00:00:00.000Z,0,2.7853214987771935E-5
2026-05-23T00:00:00.000Z,0,3.5142640854246565E-5
2026-05-25T00:00:00.000Z,0,4.780958352057496E-5
2026-05-26T00:00:00.000Z,0,7.415774664629929E-5
2026-05-20T00:00:00.000Z,0,4.505493820437955E-5
2026-05-22T00:00:00.000Z,0,4.352586741636818E-5
2026-05-24T00:00:00.000Z,0,3.0161135631108966E-5
2023-11-03T00:00:00.000Z,0,
2023-11-05T00:00:00.000Z,0,2.405262903266703E-5
2023-11-09T00:00:00.000Z,0,6.0071862935728856E-5
2023-11-10T00:00:00.000Z,0,4.0474078155562486E-5
2023-11-08T00:00:00.000Z,0,5.6489392031485644E-5
2023-11-07T00:00:00.000Z,0,7.65321048675105E-5
2023-11-04T00:00:00.000Z,0,
2023-11-06T00:00:00.000Z,0,4.504766950828655E-5
2025-10-11T00:00:00.000Z,0,6.1764071688230615E-6
2025-10-12T00:00:00.000Z,0,
2025-10-14T00:00:00.000Z,0,2.29698188832117E-5
2025-10-09T00:00:00.000Z,0,2.9109205388522242E-5
2025-10-13T00:00:00.000Z,0,
2025-10-10T00:00:00.000Z,0,2.9029193013373418E-5
2025-10-07T00:00:00.000Z,0,2.9757467814306438E-5
2025-10-08T00:00:00.000Z,0,4.526785933194333E-5
2025-11-20T00:00:00.000Z,0,4.811575126950629E-5
2025-11-19T00:00:00.000Z,0,4.668547747617898E-5
2025-11-17T00:00:00.000Z,0,
2025-11-22T00:00:00.000Z,0,6.227558333193883E-5
2025-11-23T00:00:00.000Z,0,2.4367379000977963E-5
2025-11-18T00:00:00.000Z,0,4.236093482177239E-5
2025-11-21T00:00:00.000Z,0,2.5516034687219264E-5
2025-11-16T00:00:00.000Z,0,
