ID,Weight,MTRANS,CAEC,Gender,,Weight_norm,MTRANS_num,CAEC_rank,CAEC_norm,Gender_num,Distance,,,,,,,,
94,57,Walking,Always,Female,,0.134328358,1,4,1,0,0.119402985,,,,,,,,
95,48,Public_Transportation,Sometimes,Female,,0.067164179,0,2,0.333333333,0,1.055043133,,,,,,,,
96,70,Public_Transportation,Frequently,Male,,0.231343284,0,3,0.666666667,1,0.029850746,,,,,,,,
97,60,Public_Transportation,Sometimes,Female,,0.156716418,0,2,0.333333333,0,0.371572186,,,,,,,,
98,42,Public_Transportation,Frequently,Female,,0.02238806,0,3,0.666666667,0,0.371572186,,,,,,,,
99,42,Public_Transportation,Frequently,Female,,0.02238806,0,3,0.666666667,0,1.001001948,,,,,,,,
100,70,Public_Transportation,Sometimes,Male,,0.231343284,0,2,0.333333333,1,0.007462687,,,,,,,,
101,63,Public_Transportation,Sometimes,Female,,0.179104478,0,2,0.333333333,0,1.054244704,,,,,,,,
102,66.4,Public_Transportation,Frequently,Male,,0.204477612,0,3,0.666666667,1,2.028260339,,,,,,,,
103,57,Automobile,Frequently,Female,,0.134328358,2,3,0.666666667,0,0.336327239,,,,,,,,
104,58,Public_Transportation,Frequently,Female,,0.141791045,0,3,0.666666667,0,2.003561098,,,,,,,,
105,80,Automobile,Sometimes,Female,,0.305970149,2,2,0.333333333,0,0.067164179,,,,,,,,
106,55,Public_Transportation,Sometimes,Female,,0.119402985,0,2,0.333333333,0,0.067164179,,,,,,,,
107,55,Public_Transportation,Sometimes,Female,,0.119402985,0,2,0.333333333,0,2.341386774,,,,,,,,
108,90,Automobile,Always,Male,,0.380597015,2,4,1,1,1.433010717,,,,,,,,
109,95,Walking,Sometimes,Male,,0.417910448,1,2,0.333333333,1,0.179104478,,,,,,,,
110,88,Public_Transportation,Sometimes,Female,,0.365671642,0,2,0.333333333,0,1.00336369,,,,,,,,
111,75,Public_Transportation,Sometimes,Male,,0.268656716,0,2,0.333333333,1,0.044776119,,,,,,,,
112,58,Public_Transportation,Sometimes,Female,,0.141791045,0,2,0.333333333,0,0.347164236,,,,,,,,
113,51,Public_Transportation,Frequently,Female,,0.089552239,0,3,0.666666667,0,1.00624581,,,,,,,,
114,49,Walking,Sometimes,Female,,0.074626866,1,2,0.333333333,0,0.333667316,,,,,,,,
115,62,Public_Transportation,Frequently,Female,,0.171641791,0,3,0.666666667,0,0.337401843,,,,,,,,
116,57,Public_Transportation,Frequently,Female,,0.134328358,0,3,0.666666667,0,1.013387773,,,,,,,,
117,86,Walking,Sometimes,Female,,0.350746269,1,2,0.333333333,0,0.368335644,,,,,,,,
118,85,Public_Transportation,Frequently,Female,,0.343283582,0,3,0.666666667,0,1.00336369,,,,,,,,
119,53,Public_Transportation,Sometimes,Male,,0.104477612,0,2,0.333333333,1,2.029564169,,,,,,,,
120,76,Automobile,Frequently,Female,,0.276119403,2,3,0.666666667,0,1.057284165,,,,,,,,
121,75,Walking,Frequently,Female,,0.268656716,1,3,0.666666667,0,1.079180627,,,,,,,,
122,95,Public_Transportation,Frequently,Male,,0.417910448,0,3,0.666666667,1,1.456717777,,,,,,,,
123,50,Walking,Frequently,Male,,0.082089552,1,3,0.666666667,1,1.000250581,,,,,,,,
124,67,Public_Transportation,Sometimes,Male,,0.208955224,0,2,0.333333333,1,1.018649882,,,,,,,,
125,90,Public_Transportation,Sometimes,Male,,0.380597015,0,2,0.333333333,1,1.207767162,,,,,,,,
126,80,Public_Transportation,Always,Male,,0.305970149,0,4,1,1,1.000445434,,,,,,,,
127,68,Public_Transportation,Sometimes,Male,,0.21641791,0,2,0.333333333,1,0.02238806,,,,,,,,
128,61,Public_Transportation,Sometimes,Female,,0.164179104,0,2,0.333333333,0,1.055043133,,,,,,,,
129,70,Public_Transportation,Frequently,Male,,0.231343284,0,3,0.666666667,1,1.005442973,,,,,,,,
130,78,Public_Transportation,Sometimes,Male,,0.291044776,0,2,0.333333333,1,0.343292595,,,,,,,,
131,53,Public_Transportation,Frequently,Female,,0.104477612,0,3,0.666666667,0,1.001001948,,,,,,,,
132,58,Public_Transportation,Sometimes,Male,,0.141791045,0,2,0.333333333,1,0.338637534,,,,,,,,
133,56,Public_Transportation,Frequently,Female,,0.126865672,0,3,0.666666667,0,0.666833721,,,,,,,,
134,66,Public_Transportation,Always,Female,,0.201492537,0,4,1,0,2.261144771,,,,,,,,
135,109,Automobile,Sometimes,Male,,0.52238806,2,2,0.333333333,1,2.237574288,,,,,,,,
136,75,Automobile,Sometimes,Male,,0.268656716,2,2,0.333333333,1,1.001780549,,,,,,,,
137,72,Public_Transportation,Sometimes,Male,,0.246268657,0,2,0.333333333,1,3.164531098,,,,,,,,
138,80,Motorbike,Sometimes,Male,,0.305970149,3,2,0.333333333,1,4.177461327,,,,,,,,
139,75,Bike,Always,Male,,0.268656716,4,4,1,1,1.054515139,,,,,,,,
140,68,Public_Transportation,Frequently,Male,,0.21641791,0,3,0.666666667,1,1.05411897,,,,,,,,
141,65,Public_Transportation,Frequently,Male,,0.194029851,0,3,0.666666667,1,1.201943098,,,,,,,,
142,66,Public_Transportation,Always,Male,,0.201492537,0,4,1,1,2.271470186,,,,,,,,
143,93.5,Automobile,Frequently,Male,,0.406716418,2,3,0.666666667,1,2.001683965,,,,,,,,
144,75,Automobile,Sometimes,Female,,0.268656716,2,2,0.333333333,0,1.000250581,,,,,,,,
145,67,Public_Transportation,Sometimes,Male,,0.208955224,0,2,0.333333333,1,1.055043133,,,,,,,,
146,70,Public_Transportation,no,Male,,0.231343284,0,1,0,1,0.347164236,,,,,,,,
147,51,Public_Transportation,Frequently,Female,,0.089552239,0,3,0.666666667,0,2.003561098,,,,,,,,
148,80,Automobile,Sometimes,Female,,0.305970149,2,2,0.333333333,0,2.108303979,,,,,,,,
149,61,Automobile,Always,Female,,0.164179104,2,4,1,0,2.009389853,,,,,,,,
150,90,Automobile,Sometimes,Female,,0.380597015,2,2,0.333333333,0,1.005442973,,,,,,,,
151,78,Public_Transportation,Sometimes,Male,,0.291044776,0,2,0.333333333,1,2.000348043,,,,,,,,
152,59,Automobile,Sometimes,Female,,0.149253731,2,2,0.333333333,0,2.108396431,,,,,,,,
153,60,Automobile,Always,Female,,0.156716418,2,4,1,0,2.241043658,,,,,,,,
154,84,Automobile,Sometimes,Male,,0.335820896,2,2,0.333333333,1,1.024754859,,,,,,,,
155,94,Public_Transportation,Sometimes,Male,,0.410447761,0,2,0.333333333,1,2.027601244,,,,,,,,
156,63,Automobile,Frequently,Female,,0.179104478,2,3,0.666666667,0,2.032539252,,,,,,,,
157,45,Automobile,Frequently,Female,,0.044776119,2,3,0.666666667,0,1.054515139,,,,,,,,
158,60,Public_Transportation,Frequently,Male,,0.156716418,0,3,0.666666667,1,2.000055691,,,,,,,,
159,62,Automobile,Sometimes,Female,,0.171641791,2,2,0.333333333,0,2.238507443,,,,,,,,
160,78,Automobile,Sometimes,Male,,0.291044776,2,2,0.333333333,1,1.001780549,,,,,,,,
161,72,Public_Transportation,Sometimes,Male,,0.246268657,0,2,0.333333333,1,2.239253687,,,,,,,,
162,80,Automobile,Sometimes,Male,,0.305970149,2,2,0.333333333,1,0.667334632,,,,,,,,
163,60,Public_Transportation,Always,Female,,0.156716418,0,4,1,0,1.057284165,,,,,,,,
164,75,Public_Transportation,Frequently,Male,,0.268656716,0,3,0.666666667,1,2.266201921,,,,,,,,
165,85,Automobile,Frequently,Male,,0.343283582,2,3,0.666666667,1,1.114716558,,,,,,,,
166,130,Public_Transportation,Sometimes,Male,,0.679104478,0,2,0.333333333,1,2.109030278,,,,,,,,
167,72,Automobile,Always,Female,,0.246268657,2,4,1,0,1.419245248,,,,,,,,
168,80,Walking,Sometimes,Male,,0.305970149,1,2,0.333333333,1,0.111940299,,,,,,,,
169,79,Public_Transportation,Sometimes,Female,,0.298507463,0,2,0.333333333,0,2.029907142,,,,,,,,
170,77,Automobile,Frequently,Female,,0.28358209,2,3,0.666666667,0,1.008981718,,,,,,,,
171,82,Public_Transportation,Sometimes,Male,,0.320895522,0,2,0.333333333,1,1.055043133,,,,,,,,
172,58,Public_Transportation,Frequently,Male,,0.141791045,0,3,0.666666667,1,0.037313433,,,,,,,,
173,59,Public_Transportation,Sometimes,Female,,0.149253731,0,2,0.333333333,0,1,,,,,,,,
174,64,Public_Transportation,Sometimes,Male,,0.186567164,0,2,0.333333333,1,1.055043133,,,,,,,,
175,70,Public_Transportation,no,Male,,0.231343284,0,1,0,1,0.031343284,,,,,,,,
176,59.8,Public_Transportation,Sometimes,Female,,0.155223881,0,2,0.333333333,0,0.677275068,,,,,,,,
177,48,Public_Transportation,Always,Female,,0.067164179,0,4,1,0,1.06460687,,,,,,,,
178,84,Public_Transportation,Frequently,Male,,0.335820896,0,3,0.666666667,1,1.06460687,,,,,,,,
179,84,Public_Transportation,Frequently,Male,,0.335820896,0,3,0.666666667,1,1.055043133,,,,,,,,
180,70,Public_Transportation,no,Male,,0.231343284,0,1,0,1,0.119402985,,,,,,,,
181,48,Public_Transportation,Sometimes,Female,,0.067164179,0,2,0.333333333,0,0.334084325,,,,,,,,
182,67,Public_Transportation,Frequently,Female,,0.208955224,0,3,0.666666667,0,0.345153176,,,,,,,,
183,52,Public_Transportation,Frequently,Female,,0.097014925,0,3,0.666666667,0,0.029850746,,,,,,,,
184,60,Public_Transportation,Sometimes,Female,,0.156716418,0,2,0.333333333,0,1.055043133,,,,,,,,
185,70,Public_Transportation,no,Male,,0.231343284,0,1,0,1,2.000222754,,,,,,,,
186,68,Automobile,Sometimes,Female,,0.21641791,2,2,0.333333333,0,2.248783736,,,,,,,,
187,96,Automobile,Sometimes,Male,,0.425373134,2,2,0.333333333,1,1.031687741,,,,,,,,
188,98,Public_Transportation,Sometimes,Male,,0.440298507,0,2,0.333333333,1,2.281387482,,,,,,,,
189,105,Automobile,no,Male,,0.492537313,2,1,0,1,0.014925373,,,,,,,,
190,62,Public_Transportation,Sometimes,Female,,0.171641791,0,2,0.333333333,0,1.001780549,,,,,,,,
191,56,Public_Transportation,Sometimes,Male,,0.126865672,0,2,0.333333333,1,1.060833721,,,,,,,,
192,80,Public_Transportation,Frequently,Male,,0.305970149,0,3,0.666666667,1,2.241553041,,,,,,,,
193,85,Automobile,Sometimes,Male,,0.343283582,2,2,0.333333333,1,1.054515139,,,,,,,,
194,68,Public_Transportation,Frequently,Male,,0.21641791,0,3,0.666666667,1,0.362237231,,,,,,,,
195,83,Public_Transportation,Frequently,Female,,0.328358209,0,3,0.666666667,0,1.422870351,,,,,,,,
196,85,Walking,Sometimes,Male,,0.343283582,1,2,0.333333333,1,4.123780931,,,,,,,,
197,74,Bike,Sometimes,Male,,0.26119403,4,2,0.333333333,1,4.142752342,,,,,,,,
198,118,Bike,Sometimes,Male,,0.589552239,4,2,0.333333333,1,0.378403918,,,,,,,,
199,40,Public_Transportation,Frequently,Female,,0.007462687,0,3,0.666666667,0,0.029850746,,,,,,,,
200,60,Public_Transportation,Sometimes,Female,,0.156716418,0,2,0.333333333,0,0.141791045,,,,,,,,
201,83,Public_Transportation,Sometimes,Female,,0.328358209,0,2,0.333333333,0,2.111563761,,,,,,,,
202,80,Automobile,Always,Female,,0.305970149,2,4,1,0,0.28358209,,,,,,,,
203,102,Public_Transportation,Sometimes,Female,,0.470149254,0,2,0.333333333,0,2.244470446,,,,,,,,
204,90,Automobile,Sometimes,Male,,0.380597015,2,2,0.333333333,1,2.236678093,,,,,,,,
205,71,Automobile,Sometimes,Male,,0.23880597,2,2,0.333333333,1,0.104477612,,,,,,,,
206,78,Public_Transportation,Sometimes,Female,,0.291044776,0,2,0.333333333,0,1.087790211,,,,,,,,
207,100,Public_Transportation,Frequently,Male,,0.455223881,0,3,0.666666667,1,1.454517837,,,,,,,,
208,73,Walking,no,Male,,0.253731343,1,1,0,1,0.007462687,,,,,,,,
209,65,Public_Transportation,Sometimes,Female,,0.194029851,0,2,0.333333333,0,0.007462687,,,,,,,,
210,65,Public_Transportation,Sometimes,Female,,0.194029851,0,2,0.333333333,0,1.118186182,,,,,,,,
211,114,Public_Transportation,Frequently,Male,,0.559701493,0,3,0.666666667,1,0.097014925,,,,,,,,
212,51,Public_Transportation,Sometimes,Female,,0.089552239,0,2,0.333333333,0,0.007462687,,,,,,,,
213,63,Public_Transportation,Sometimes,Female,,0.179104478,0,2,0.333333333,0,1.000111377,,,,,,,,
214,62,Public_Transportation,Sometimes,Male,,0.171641791,0,2,0.333333333,1,1.00336369,,,,,,,,
215,53,Public_Transportation,Sometimes,Male,,0.104477612,0,2,0.333333333,1,1.001001948,,,,,,,,
216,70,Public_Transportation,Sometimes,Male,,0.231343284,0,2,0.333333333,1,1.05411897,,,,,,,,
217,63,Walking,Frequently,Female,,0.179104478,1,3,0.666666667,0,2.26226652,,,,,,,,
218,75,Automobile,Frequently,Male,,0.268656716,2,3,0.666666667,1,0.161940299,,,,,,,,
219,42.3,Public_Transportation,Sometimes,Female,,0.024626866,0,2,0.333333333,0,0.029850746,,,,,,,,
220,68,Public_Transportation,Sometimes,Female,,0.21641791,0,2,0.333333333,0,0.349323178,,,,,,,,
221,78,Public_Transportation,Frequently,Female,,0.291044776,0,3,0.666666667,0,1.008981718,,,,,,,,
222,82,Public_Transportation,Sometimes,Male,,0.320895522,0,2,0.333333333,1,0.66692767,,,,,,,,
223,66.5,Public_Transportation,Always,Female,,0.205223881,0,4,1,0,0.33341686,,,,,,,,
224,63,Public_Transportation,Frequently,Female,,0.179104478,0,3,0.666666667,0,0.134328358,,,,,,,,
225,82,Public_Transportation,Sometimes,Female,,0.320895522,0,2,0.333333333,0,1.476801376,,,,,,,,
226,121,Walking,Sometimes,Male,,0.611940299,1,2,0.333333333,1,2.002727034,,,,,,,,
227,50,Automobile,Sometimes,Female,,0.082089552,2,2,0.333333333,0,0.044776119,,,,,,,,
228,58,Public_Transportation,Sometimes,Female,,0.141791045,0,2,0.333333333,0,2.003561098,,,,,,,,
229,80,Automobile,Sometimes,Female,,0.305970149,2,2,0.333333333,0,2.274785516,,,,,,,,
230,120,Automobile,Sometimes,Male,,0.604477612,2,2,0.333333333,1,1.428495447,,,,,,,,
231,91,Walking,Sometimes,Male,,0.388059701,1,2,0.333333333,1,0.014925373,,,,,,,,
232,66,Public_Transportation,Sometimes,Female,,0.201492537,0,2,0.333333333,0,0.104477612,,,,,,,,
233,50,Public_Transportation,Sometimes,Female,,0.082089552,0,2,0.333333333,0,2.002351591,,,,,,,,
234,77,Automobile,Sometimes,Female,,0.28358209,2,2,0.333333333,0,0.351627276,,,,,,,,
235,49,Public_Transportation,no,Female,,0.074626866,0,1,0,0,0.336327239,,,,,,,,
236,70,Public_Transportation,no,Female,,0.231343284,0,1,0,0,2.108515292,,,,,,,,
237,59,Automobile,Always,Female,,0.149253731,2,4,1,0,0.082089552,,,,,,,,
238,53,Public_Transportation,Sometimes,Female,,0.104477612,0,2,0.333333333,0,0.082089552,,,,,,,,
239,53,Public_Transportation,Sometimes,Female,,0.104477612,0,2,0.333333333,0,0.333333333,,,,,,,,
240,64,Public_Transportation,no,Female,,0.186567164,0,1,0,0,0.007462687,,,,,,,,
241,65,Public_Transportation,Sometimes,Female,,0.194029851,0,2,0.333333333,0,4.12313264,,,,,,,,
242,66,Bike,Sometimes,Male,,0.201492537,4,2,0.333333333,1,2.108185107,,,,,,,,
243,64,Automobile,Always,Female,,0.186567164,2,4,1,0,2.251271268,,,,,,,,
244,99,Automobile,Sometimes,Male,,0.447761194,2,2,0.333333333,1,0.111940299,,,,,,,,
245,49,Public_Transportation,Sometimes,Female,,0.074626866,0,2,0.333333333,0,2.003130208,,,,,,,,
246,49,Automobile,Sometimes,Female,,0.074626866,2,2,0.333333333,0,0.029850746,,,,,,,,
247,60,Public_Transportation,Sometimes,Female,,0.156716418,0,2,0.333333333,0,2.029564169,,,,,,,,
248,52,Automobile,Frequently,Female,,0.097014925,2,3,0.666666667,0,2.33409698,,,,,,,,
249,72,Automobile,Always,Male,,0.246268657,2,4,1,1,1.418067548,,,,,,,,
250,78,Walking,Sometimes,Male,,0.291044776,1,2,0.333333333,1,0.082089552,,,,,,,,
251,75,Public_Transportation,Sometimes,Female,,0.268656716,0,2,0.333333333,0,2.238507443,,,,,,,,
252,78,Automobile,Sometimes,Male,,0.291044776,2,2,0.333333333,1,2.244470446,,,,,,,,
253,90,Automobile,Sometimes,Male,,0.380597015,2,2,0.333333333,1,0.126865672,,,,,,,,
254,47,Public_Transportation,Sometimes,Female,,0.059701493,0,2,0.333333333,0,0.059701493,,,,,,,,
255,56,Public_Transportation,Sometimes,Female,,0.126865672,0,2,0.333333333,0,4.125056957,,,,,,,,
256,81,Bike,Sometimes,Male,,0.313432836,4,2,0.333333333,1,1.01220553,,,,,,,,
257,85,Public_Transportation,Sometimes,Male,,0.343283582,0,2,0.333333333,1,1.069978545,,,,,,,,
258,115,Public_Transportation,Sometimes,Male,,0.567164179,0,2,0.333333333,1,1.007103308,,,,,,,,
259,80,Public_Transportation,Sometimes,Male,,0.305970149,0,2,0.333333333,1,0.389500133,,,,,,,,
260,91,Public_Transportation,Frequently,Female,,0.388059701,0,3,0.666666667,0,1.00336369,,,,,,,,
261,75,Public_Transportation,Sometimes,Male,,0.268656716,0,2,0.333333333,1,1.056230154,,,,,,,,
262,73,Walking,Frequently,Female,,0.253731343,1,3,0.666666667,0,1.001001948,,,,,,,,
263,70,Public_Transportation,Sometimes,Male,,0.231343284,0,2,0.333333333,1,1.057284165,,,,,,,,
264,53,Public_Transportation,Frequently,Male,,0.104477612,0,3,0.666666667,1,2.260887511,,,,,,,,
265,67,Automobile,Frequently,Male,,0.208955224,2,3,0.666666667,1,1.059257609,,,,,,,,
266,50,Public_Transportation,Frequently,Male,,0.082089552,0,3,0.666666667,1,0.349323178,,,,,,,,
267,50,Public_Transportation,Frequently,Female,,0.082089552,0,3,0.666666667,0,2.263189493,,,,,,,,
